author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
2495514628,P447780,The Silk Peony Melting Eye Cream,Tatcha,Eye Care,Eye Creams & Treatments,3.0,4.676911497639801,4.214954853057861,4.538324504265219,validation,4.514208,0.122368254,4.284752,4.7060084,1.5142078399658203,1.676911497639801,1.5383245042652192,False,medium,1.6962496,2.8179584,5.0,True,medium_confidence,4.453024
24958271132,P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Moisturizers,Mists & Essences,5.0,4.828327352673184,4.422533988952637,4.706589343557019,validation,4.935954,0.031465944,4.8548536,4.974495,0.06404590606689453,0.1716726473268162,0.2934106564429806,False,low,0.436176,4.4997783,5.0,True,high_confidence,4.9202213
24958271132,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.90883793946525,4.575972080230713,4.808978181694889,validation,4.9577317,0.02718288,4.8890615,4.984729,0.04226827621459961,0.09116206053475029,0.1910218183051109,False,low,0.37680486,4.580927,5.0,True,high_confidence,4.9441404
24958616543,P503642,Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,Moisturizers,Moisturizers,5.0,4.909826215549013,4.517497539520264,4.792127612740388,validation,4.9131536,0.04225928,4.8129854,4.96856,0.08684635162353516,0.0901737844509869,0.207872387259612,False,low,0.5857915,4.327362,5.0,True,high_confidence,4.892024
24958616543,P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,5.0,4.949700768979954,4.278484344482422,4.748335841630695,validation,4.8613176,0.05469798,4.744474,4.9414754,0.13868236541748047,0.05029923102004563,0.2516641583693051,False,medium,0.75821483,4.1031027,5.0,True,medium_confidence,4.8339686
24965115457,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.886877246860789,4.214030742645264,4.685023295596132,validation,4.8608437,0.06162112,4.719991,4.9470925,0.13915634155273438,0.11312275313921116,0.31497670440386827,False,medium,0.85418236,4.0066614,5.0,True,medium_confidence,4.8300333
24965115457,P460514,Cream Skin Milk Oil Cleanser,LANEIGE,Cleansers,Face Wash & Cleansers,5.0,4.901106068931427,4.431835174560547,4.760324800620163,validation,4.9686065,0.020749131,4.9048023,4.9912357,0.03139352798461914,0.0988939310685728,0.23967519937983717,False,low,0.28762123,4.6809855,5.0,True,high_confidence,4.958232
2496584649,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.77138335031725,4.604726076126099,4.7213861680599045,validation,4.98651,0.012552307,4.954481,4.998221,0.01349020004272461,0.22861664968274997,0.2786138319400955,False,low,0.17399812,4.8125114,5.0,True,high_confidence,4.9802337
2496584649,P443700,Mini Special Cleansing Gel,Dermalogica,Mini Size,Unknown,4.0,4.233418585219235,4.704498767852783,4.3747426400093,validation,4.32527,0.12049374,4.077891,4.542055,0.3252701759338379,0.2334185852192352,0.37474264000930013,False,medium,1.6702654,2.6550047,5.0,True,medium_confidence,4.265023
25029579261,P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,Facial Peels,5.0,4.949700768979954,4.448668956756592,4.799391225312946,validation,4.975744,0.019979019,4.925783,4.9950814,0.024256229400634766,0.05029923102004563,0.20060877468705396,False,low,0.27694604,4.6987977,5.0,True,high_confidence,4.965754
25029579261,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.7829072860180775,4.509788751602173,4.700971725693306,validation,4.9699655,0.021215392,4.9144325,4.9932275,0.030034542083740234,0.21709271398192254,0.29902827430669365,False,low,0.29408446,4.675881,5.0,True,high_confidence,4.9593577
25029579261,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.949700768979954,4.404057502746582,4.786007789109943,validation,4.9564705,0.024984244,4.889482,4.986257,0.043529510498046875,0.05029923102004563,0.2139922108900567,False,low,0.3463277,4.6101427,5.0,True,high_confidence,4.9439783
25029579261,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,5.0,4.854024103525576,4.3986430168151855,4.717409777512458,validation,4.951058,0.02702395,4.880782,4.985466,0.04894208908081055,0.14597589647442444,0.28259022248754206,False,low,0.37460178,4.576456,5.0,True,high_confidence,4.937546
25040271907,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.528676553671724,4.174148321151733,4.4223180839157274,validation,4.7583547,0.09429283,4.540847,4.8818793,0.24164533615112305,0.4713234463282756,0.5776819160842726,False,medium,1.3070725,3.451282,5.0,True,medium_confidence,4.7112083
25040271907,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,4.758427449673065,3.2921671867370605,4.3185493707922635,validation,4.904643,0.06836775,4.7349567,4.9741344,0.09535694122314453,0.2415725503269348,0.6814506292077365,False,medium,0.94770306,3.95694,5.0,True,medium_confidence,4.870459
25040271907,P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,Facial Peels,5.0,4.578384575955601,4.26676082611084,4.484897451002173,validation,4.494383,0.13094272,4.232954,4.6906066,0.5056171417236328,0.4216154240443988,0.5151025489978274,False,high,1.8151076,2.6792753,5.0,True,low_confidence,4.4289117
25040271907,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,4.704004877835827,4.432070016860962,4.622424419543368,validation,4.637423,0.13054545,4.361511,4.8112082,0.362576961517334,0.29599512216417256,0.3775755804566323,False,high,1.8096007,2.8278222,5.0,True,low_confidence,4.57215
25040271907,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.684164043317959,4.430885553359985,4.608180496330567,validation,4.8840113,0.048942238,4.771915,4.950867,0.11598873138427734,0.315835956682041,0.3918195036694332,False,medium,0.67842966,4.2055817,5.0,True,medium_confidence,4.85954
2508421982,P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,Treatments,Face Serums,4.0,4.429476692251781,3.451521396636963,4.136090103567336,validation,3.3471885,0.22607599,2.8771307,3.804507,0.6528115272521973,0.4294766922517814,0.1360901035673363,False,high,3.13383,1.0,5.0,True,low_confidence,3.2341504
2508421982,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.912036326530337,4.340883731842041,4.7406905481238475,validation,4.754545,0.101909816,4.546022,4.9034095,0.2454547882080078,0.08796367346966338,0.2593094518761525,False,medium,1.412658,3.3418872,5.0,True,medium_confidence,4.7035904
2508432165,P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,Treatments,Face Serums,5.0,4.768481916469113,4.4438769817352295,4.671100436048947,validation,4.74874,0.09018962,4.519713,4.869312,0.25125980377197266,0.23151808353088743,0.3288995639510528,False,medium,1.2501944,3.4985456,5.0,True,medium_confidence,4.703645
2508432165,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizers,Face Oils,5.0,4.839181103751506,3.712668895721435,4.501227441342484,validation,4.878862,0.06292715,4.758267,4.9653974,0.12113809585571289,0.160818896248494,0.4987725586575156,False,medium,0.8722863,4.0065756,5.0,True,medium_confidence,4.8473983
2509901222,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizers,Moisturizers,5.0,3.4143726160201844,4.276745319366455,3.6730844270240657,validation,3.8695312,0.16246422,3.537535,4.1577373,1.1304688453674316,1.5856273839798156,1.3269155729759343,False,high,2.2520537,1.6174774,5.0,True,low_confidence,3.788299
2509901222,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.475714868024539,4.535923957824707,4.493777594964589,validation,4.9329815,0.043021083,4.822451,4.9815383,0.06701850891113281,0.5242851319754607,0.5062224050354107,False,low,0.59635156,4.33663,5.0,True,high_confidence,4.911471
25205867334,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,Eye Care,Eye Creams & Treatments,4.0,4.539129838733175,4.320977449417114,4.473684121938357,validation,4.5079894,0.113233075,4.273948,4.6813083,0.5079894065856934,0.5391298387331753,0.47368412193835674,False,medium,1.5696192,2.9383702,5.0,True,medium_confidence,4.451373
25205867334,P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums,5.0,4.798218296493576,4.363309383392334,4.667745622563203,validation,4.841647,0.06270956,4.691091,4.930931,0.15835285186767578,0.20178170350642421,0.3322543774367972,False,medium,0.8692702,3.9723768,5.0,True,medium_confidence,4.8102922
25205867334,P478029,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers,4.0,3.837518773010327,4.556013345718384,4.053067144822744,validation,3.9302833,0.122485794,3.711783,4.1466985,0.0697166919708252,0.16248122698967293,0.05306714482274444,True,medium,1.697879,2.2324042,5.0,True,medium_confidence,3.8690405
25237178787,P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Moisturizers,Moisturizers,4.0,3.1967326977054453,4.393446445465088,3.5557468220333384,validation,2.681199,0.20926142,2.2779424,3.115524,1.318800926208496,0.8032673022945547,0.44425317796666164,False,high,2.9007492,1.0,5.0,True,low_confidence,2.5765684
25237178787,P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Treatments,Blemish & Acne Treatments,4.0,3.5391105087214987,3.7352471351623535,3.5979514966537547,validation,4.0527196,0.17446366,3.6622841,4.3144283,0.0527195930480957,0.4608894912785013,0.4020485033462453,True,high,2.4183881,1.6343315,5.0,True,low_confidence,3.9654877
25237178787,P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Eye Care,Eye Creams & Treatments,2.0,3.706994610497603,4.339634895324707,3.896786695945734,validation,3.5032737,0.22149262,3.0539393,3.8865552,1.5032737255096436,1.706994610497603,1.896786695945734,False,high,3.070296,1.0,5.0,True,low_confidence,3.3925273
25237178787,P122718,Exfoliating Face Scrub,CLINIQUE,Cleansers,Exfoliators,3.0,3.757811199729909,4.2000298500061035,3.890476794812767,validation,2.5704422,0.18509313,2.2572842,2.9117246,0.42955780029296875,0.7578111997299088,0.8904767948127672,False,high,2.5657322,1.0,5.0,True,low_confidence,2.4778957
2524968404,P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Moisturizers,Face Oils,3.0,4.418235343840167,4.064213275909424,4.312028723460944,validation,4.2946053,0.1680735,3.9207442,4.5556245,1.2946052551269531,1.4182353438401671,1.3120287234609442,False,high,2.3298087,1.9647965,5.0,True,low_confidence,4.2105684
2524968404,P480613,The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.739585823136803,4.334782123565674,4.6181447132654645,validation,4.597854,0.099106215,4.3622136,4.7411923,0.4021458625793457,0.2604141768631969,0.3818552867345355,False,medium,1.3737949,3.224059,5.0,True,medium_confidence,4.548301
2524968404,P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers,5.0,4.620459467682432,4.538818836212158,4.59596727824135,validation,4.649797,0.11390523,4.388975,4.8111925,0.3502030372619629,0.37954053231756824,0.4040327217586501,False,medium,1.5789366,3.0708604,5.0,True,medium_confidence,4.5928445
2525481217,P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers,5.0,4.856234521088438,4.313425302505493,4.693391755513554,validation,4.7911873,0.07990115,4.5889106,4.904082,0.20881271362304688,0.1437654789115621,0.30660824448644597,False,medium,1.1075773,3.68361,5.0,True,medium_confidence,4.751237
2525481217,P114902,Goodbye Acne Max Complexion Correction Pads,Peter Thomas Roth,Treatments,Blemish & Acne Treatments,5.0,4.435389143564433,4.321014404296875,4.4010767217841655,validation,4.728684,0.092402905,4.512519,4.8663588,0.2713160514831543,0.564610856435567,0.5989232782158345,False,medium,1.2808746,3.4478092,5.0,True,medium_confidence,4.6824827
2527640719,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,Lip Balms & Treatments,Unknown,4.0,3.77051047920715,4.32376766204834,3.936487634059507,validation,4.61737,0.1373845,4.291963,4.816874,0.6173701286315918,0.2294895207928498,0.06351236594049281,False,high,1.9044026,2.7129674,5.0,True,low_confidence,4.548678
2527640719,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Masks,Face Masks,4.0,4.293346545453195,4.461046934127808,4.3436566620555785,validation,4.667274,0.10403247,4.4428363,4.845205,0.667273998260498,0.29334654545319516,0.34365666205557854,False,medium,1.4420819,3.225192,5.0,True,medium_confidence,4.6152577
2527640719,P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils,5.0,4.863425304891833,4.3739235401153564,4.7165747754588905,validation,4.797557,0.075918466,4.595924,4.91191,0.20244312286376953,0.136574695108167,0.2834252245411095,False,medium,1.05237,3.7451868,5.0,True,medium_confidence,4.759598
25281177873,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,4.926615650883649,4.357327222824097,4.755829122465784,validation,4.9049587,0.04891651,4.7747536,4.9699583,0.09504127502441406,0.07338434911635083,0.2441708775342164,False,medium,0.67807305,4.226886,5.0,True,medium_confidence,4.8805003
25281177873,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.815440779521642,4.427074432373047,4.698930875377063,validation,4.905686,0.047405683,4.813286,4.9617352,0.0943140983581543,0.18455922047835838,0.3010691246229369,False,medium,0.6571302,4.2485557,5.0,True,medium_confidence,4.8819833
25283623764,P379710,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers,5.0,4.865477206928097,4.378511905670166,4.719387616550718,validation,4.9113955,0.04048728,4.8102536,4.961194,0.08860445022583008,0.13452279307190285,0.28061238344928174,False,low,0.56122833,4.3501673,5.0,True,high_confidence,4.891152
25283623764,P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,Treatments,Face Serums,5.0,4.910190189826008,4.264266014099121,4.7164129371079415,validation,4.938302,0.033939753,4.845585,4.986242,0.061697959899902344,0.0898098101739917,0.2835870628920585,False,low,0.47046757,4.4678345,5.0,True,high_confidence,4.9213324
25283875211,P500055,Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,Moisturizers,5.0,4.843508486029744,4.3150315284729,4.684965398762691,validation,4.9478517,0.028131718,4.879862,4.986712,0.05214834213256836,0.15649151397025562,0.31503460123730864,False,low,0.3899575,4.557894,5.0,True,high_confidence,4.933786
25283875211,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,Mists & Essences,5.0,4.65066008365369,4.623294353485107,4.642450364603116,validation,4.877779,0.04484003,4.7687297,4.945963,0.12222099304199219,0.34933991634630956,0.3575496353968841,False,low,0.6215655,4.2562137,5.0,True,high_confidence,4.855359
25283875211,P440650,Mini Retinol Youth Renewal Serum,Murad,Mini Size,Unknown,5.0,4.8791369725422395,4.127691268920898,4.653703261455838,validation,4.952951,0.026019212,4.903196,4.9828453,0.04704904556274414,0.12086302745776045,0.34629673854416243,False,low,0.36067426,4.5922766,5.0,True,high_confidence,4.9399414
25283875211,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.865290372859603,4.165289640426636,4.655290153129712,validation,4.9426546,0.030388732,4.87799,4.9805136,0.05734539031982422,0.13470962714039736,0.3447098468702876,False,low,0.42124385,4.521411,5.0,True,high_confidence,4.92746
25283875211,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,5.0,4.995514818037174,4.335684299468994,4.79756566246672,validation,4.8805056,0.05437793,4.7595367,4.95194,0.11949443817138672,0.00448518196282599,0.20243433753327977,False,medium,0.75377834,4.126727,5.0,True,medium_confidence,4.853317
25283875211,P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Treatments,Facial Peels,5.0,4.82444917389345,4.506109237670898,4.728947193026685,validation,4.858569,0.06508653,4.6900973,4.936018,0.14143085479736328,0.1755508261065497,0.2710528069733149,False,medium,0.9022193,3.9563498,5.0,True,medium_confidence,4.826026
25283875211,P408230,V-Facial Instant Depuffing Face Mask,Clarins,Masks,Face Masks,5.0,4.8206698757031115,4.363157033920288,4.683416023168264,validation,4.9306927,0.031195961,4.852804,4.973798,0.06930732727050781,0.17933012429688855,0.316583976831736,False,low,0.43243355,4.498259,5.0,True,high_confidence,4.915095
25283875211,P423136,Special Cleansing Gel,Dermalogica,Cleansers,Face Wash & Cleansers,5.0,4.620612450296767,4.495036602020264,4.582939695813816,validation,4.818512,0.062712476,4.6842556,4.9040203,0.181488037109375,0.37938754970323263,0.417060304186184,False,medium,0.86931056,3.9492013,5.0,True,medium_confidence,4.7871556
25286228394,P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,Treatments,Face Serums,5.0,4.888833931455346,4.318400859832764,4.717704009968571,validation,4.9859366,0.011163953,4.957493,4.9967237,0.014063358306884766,0.11116606854465427,0.2822959900314288,False,low,0.15475297,4.8311834,5.0,True,high_confidence,4.980355
25286228394,P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,Moisturizers,Moisturizers,5.0,4.875382307016779,4.368289947509766,4.723254599164675,validation,4.905482,0.04740749,4.796842,4.9647923,0.09451818466186523,0.12461769298322078,0.27674540083532495,False,medium,0.6571552,4.248327,5.0,True,medium_confidence,4.8817782
25286228394,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.702845341587834,4.327179908752441,4.590145711737216,validation,4.947155,0.03087381,4.8671813,4.9879193,0.052845001220703125,0.2971546584121656,0.4098542882627836,False,low,0.42796797,4.519187,5.0,True,high_confidence,4.931718
25302329725,P455936,Lip Butter Balm,Summer Fridays,Lip Balms & Treatments,Unknown,4.0,3.341697337461782,4.109570741653442,3.5720593587192804,validation,3.5030184,0.19410612,3.148905,3.8936527,0.4969816207885742,0.658302662538218,0.4279406412807196,False,high,2.6906688,1.0,5.0,True,low_confidence,3.4059653
25302329725,P504171,Fruit Babies Bestsellers Kit,Glow Recipe,Value & Gift Sets,Unknown,4.0,3.907584286381416,4.0325586795806885,3.945076604341198,validation,4.392542,0.12900311,4.147565,4.623089,0.39254188537597656,0.09241571361858414,0.05492339565880222,False,high,1.788221,2.604321,5.0,True,low_confidence,4.32804
2533233196,P501188,SATOCANE Pore Purifying Scrub Mask,WASO,Masks,Face Masks,4.0,3.82611093732189,4.3864171504974365,3.994202801274554,validation,3.8977757,0.13361427,3.635613,4.107239,0.10222434997558594,0.17388906267811022,0.005797198725446151,True,high,1.8521402,2.0456355,5.0,True,low_confidence,3.8309686
2533233196,P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Moisturizers,Moisturizers,5.0,4.9816369093754265,4.340168476104736,4.78919637939422,validation,4.913026,0.04417462,4.8094854,4.9675865,0.0869741439819336,0.01836309062457353,0.2108036206057804,False,low,0.6123417,4.300684,5.0,True,high_confidence,4.8909388
25334271322,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Treatments,Face Serums,5.0,4.8770409384545514,4.248032569885254,4.688338427883762,validation,4.814464,0.08862883,4.6118994,4.9213185,0.18553590774536133,0.12295906154544856,0.3116615721162379,False,medium,1.228559,3.585905,5.0,True,medium_confidence,4.7701497
25334271322,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.77885777813897,4.537834405899048,4.706550766466993,validation,4.962842,0.029110614,4.8658223,4.992603,0.03715801239013672,0.22114222186103039,0.293449233533007,False,low,0.40352678,4.559315,5.0,True,high_confidence,4.9482865
2534302160,P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Cleansers,Toners,5.0,4.501127968807778,4.318631649017334,4.446379072870645,validation,4.641179,0.11189979,4.418381,4.84274,0.35882091522216797,0.4988720311922217,0.5536209271293551,False,medium,1.5511374,3.0900416,5.0,True,medium_confidence,4.5852294
2534302160,P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Masks,Face Masks,4.0,4.101723085360184,4.317577600479126,4.166479439895866,validation,4.6146398,0.09863823,4.403548,4.781949,0.6146397590637207,0.1017230853601836,0.16647943989586622,False,medium,1.3673078,3.247332,5.0,True,medium_confidence,4.5653205
2534394854,P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Treatments,Face Serums,5.0,4.949700768979954,4.400277853012085,4.784873894189594,validation,4.9780083,0.013434035,4.943834,4.994534,0.021991729736328125,0.05029923102004563,0.21512610581040637,False,low,0.1862205,4.7917876,5.0,True,high_confidence,4.971291
2534394854,P500716,10 Day Results Kit,Algenist,Value & Gift Sets,Unknown,5.0,4.949700768979954,4.368411540985107,4.775314000581501,validation,4.979388,0.013072289,4.946801,4.994461,0.02061176300048828,0.05029923102004563,0.2246859994184991,False,low,0.18120603,4.798182,5.0,True,high_confidence,4.972852
2534394854,P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,Facial Peels,5.0,4.949700768979954,4.305833578109741,4.756540611718891,validation,4.95059,0.031619612,4.856518,4.9835625,0.04940986633300781,0.05029923102004563,0.24345938828110913,False,low,0.43830612,4.512284,5.0,True,high_confidence,4.93478
2534394854,P454799,Mini SuperYou Daily Stress Management,Moon Juice,Mini Size,Unknown,5.0,4.922446319340904,3.308328628540039,4.438211012100645,validation,4.9702325,0.020834785,4.912593,4.9940186,0.029767513275146484,0.07755368065909618,0.5617889878993552,False,low,0.28880855,4.681424,5.0,True,high_confidence,4.959815
2534394854,P500055,Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,Moisturizers,5.0,4.9299207394537,4.227705478668213,4.719256161218054,validation,4.954206,0.03071366,4.872177,4.988042,0.045794010162353516,0.07007926054629987,0.2807438387819463,False,low,0.42574796,4.528458,5.0,True,high_confidence,4.938849
2534394854,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,4.915014629284946,4.186600208282471,4.696490302984204,validation,4.977694,0.018250601,4.931539,4.99526,0.022305965423583984,0.08498537071505385,0.3035096970157962,False,low,0.252987,4.724707,5.0,True,high_confidence,4.968569
25345986495,P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,Unknown,5.0,4.3825226270016255,4.239246845245361,4.339539892474746,validation,4.1459703,0.17056997,3.8123243,4.412412,0.854029655456543,0.6174773729983745,0.6604601075252541,False,high,2.3644145,1.7815559,5.0,True,low_confidence,4.060685
25345986495,P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Sunscreen,Face Sunscreen,5.0,4.3852388858389455,4.259257078170776,4.347444343538495,validation,4.749271,0.09850683,4.4628325,4.8667154,0.2507290840148926,0.6147611141610545,0.6525556564615052,False,medium,1.3654864,3.3837845,5.0,True,medium_confidence,4.7000175
25376353415,P466134,Radian-C Cream with Vitamin C,LANEIGE,Moisturizers,Moisturizers,5.0,4.949700768979954,4.3780601024627686,4.778208569024799,validation,4.964704,0.023545759,4.9056897,4.9904203,0.035295963287353516,0.05029923102004563,0.22179143097520093,False,low,0.32638764,4.638316,5.0,True,high_confidence,4.952931
25376353415,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.949700768979954,4.452595472335815,4.800569179986713,validation,4.9646764,0.02394355,4.903861,4.990718,0.0353236198425293,0.05029923102004563,0.19943082001328705,False,low,0.33190176,4.632775,5.0,True,high_confidence,4.9527044
25382837082,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.915783392921308,4.416528224945068,4.766006842528436,validation,4.9040513,0.054542255,4.77343,4.9710026,0.09594869613647461,0.08421660707869183,0.23399315747156368,False,medium,0.75605625,4.147995,5.0,True,medium_confidence,4.87678
25382837082,P469537,Bestsellers Trial Kit,Sulwhasoo,Value & Gift Sets,Unknown,5.0,4.942243609290533,4.303961277008057,4.75075890960579,validation,4.9857607,0.011077082,4.9530106,4.9967365,0.014239311218261719,0.05775639070946692,0.24924109039420994,False,low,0.15354878,4.832212,5.0,True,high_confidence,4.980222
2539600847,P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Treatments,Face Serums,5.0,4.904976309915432,4.326818943023682,4.731529099847908,validation,4.9650974,0.026921628,4.8968997,4.9919496,0.03490257263183594,0.09502369008456757,0.2684709001520922,False,low,0.3731834,4.591914,5.0,True,high_confidence,4.951637
2539600847,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,5.0,5.0,4.3369927406311035,4.801097822189331,validation,4.9659433,0.020105356,4.923134,4.9905224,0.034056663513183594,0.0,0.19890217781066877,False,low,0.2786973,4.687246,5.0,True,high_confidence,4.9558907
2539600847,P504050,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Treatments,Face Serums,5.0,4.921782953888143,4.359411716461182,4.753071582660055,validation,4.936056,0.035531525,4.8340564,4.9763536,0.06394386291503906,0.07821704611185698,0.2469284173399453,False,low,0.49253246,4.443524,5.0,True,high_confidence,4.91829
2539600847,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,4.62880603921703,3.9367079734802246,4.421176619495988,validation,4.922717,0.036281284,4.843819,4.9762897,0.07728290557861328,0.3711939607829704,0.5788233805040122,False,low,0.5029255,4.4197917,5.0,True,high_confidence,4.9045763
2539600847,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,3.0,4.947214260701428,4.428130626678467,4.79148917049454,validation,4.963489,0.025516769,4.906092,4.9888954,1.963489055633545,1.9472142607014282,1.7914891704945397,False,low,0.35370946,4.6097794,5.0,False,high_confidence,4.950731
2542421724,P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,Cleansers,Toners,5.0,4.769817173026793,4.323835849761963,4.636022776047343,validation,4.859906,0.057230283,4.735549,4.944753,0.14009380340576172,0.23018282697320736,0.36397722395265664,False,medium,0.79331726,4.066589,5.0,True,medium_confidence,4.831291
2542421724,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,5.0,4.551290035247803,4.8653870105743415,validation,4.963359,0.026423652,4.895387,4.9915566,0.03664112091064453,0.0,0.13461298942565847,False,low,0.36628053,4.5970783,5.0,True,high_confidence,4.950147
25425971536,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Moisturizers,Moisturizers,5.0,4.68478831265409,4.56554102897644,4.649014127550795,validation,4.5956464,0.10437557,4.368762,4.750397,0.40435361862182617,0.31521168734590965,0.350985872449205,False,medium,1.4468379,3.1488085,5.0,True,medium_confidence,4.5434585
