product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P503992,P423127,5,0.8333045244216919,Ultracalming Cleanser,Dermalogica,Cleansers,Face Wash & Cleansers
P503992,P480165,6,0.8283963203430176,Healthy Skin Starter Kit,Farmacy,Value & Gift Sets,
P503992,P38217,7,0.8272961378097534,Renewing Cleansing Cream,Murad,Cleansers,Face Wash & Cleansers
P503992,P460747,8,0.825818657875061,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Cleansers,Face Wash & Cleansers
P503992,P454086,9,0.8221410512924194,Teatreement Cleansing Foam,Dr. Jart+,Cleansers,Face Wash & Cleansers
P503992,P466661,10,0.8210659027099609,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Cleansers,Face Wash & Cleansers
P503991,P504026,1,0.9613925218582153,Mini Algae + Moringa Universal Face Oil,MARA,Moisturizers,Face Oils
P503991,P504043,2,0.8414316177368164,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,Face Oils
P503991,P503992,3,0.8386415839195251,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,Cleansers,Face Wash & Cleansers
P503991,P482260,4,0.8336290121078491,Rice Drops Face Oil Hydrating Serum,DAMDAM,Moisturizers,Face Oils
P503991,P482058,5,0.8314927816390991,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,Origins,Moisturizers,Moisturizers
P503991,P503998,6,0.831128716468811,Algae Peptide Regenerative Moisturizer,Algenist,Moisturizers,Moisturizers
P503991,P505139,7,0.8265691995620728,Phyto Nature Oxygen Cream,Dermalogica,Moisturizers,Moisturizers
P503991,P504523,8,0.8258306980133057,Futuredew Facial Oil-Serum Hybrid,Glossier,Moisturizers,Face Oils
P503991,P417241,9,0.8245809078216553,The Renewal Oil,La Mer,Moisturizers,Face Oils
P503991,P423148,10,0.8243997097015381,Precleanse Cleansing Oil,Dermalogica,Cleansers,Face Wash & Cleansers
P504026,P503991,1,0.9613925218582153,Algae + Moringa Universal Hydrating Face Oil,MARA,Moisturizers,Face Oils
P504026,P434336,2,0.8479121923446655,Mini Noni Glow Face Oil,KORA Organics,Mini Size,
P504026,P463665,3,0.8470263481140137,Get Even Rose Face Oil,Wishful,Moisturizers,Face Oils
P504026,P504277,4,0.8393961191177368,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Moisturizers,Face Oils
P504026,P479904,5,0.8390642404556274,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils
P504026,P504043,6,0.8347359299659729,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,Face Oils
P504026,P442745,7,0.8305681943893433,Plantscription Retinol Night Moisturizer,Origins,Moisturizers,Moisturizers
P504026,P476028,8,0.8277155160903931,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,Moisturizers,Face Oils
P504026,P505139,9,0.8248372673988342,Phyto Nature Oxygen Cream,Dermalogica,Moisturizers,Moisturizers
P504026,P400203,10,0.824028730392456,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils
P504016,P504031,1,0.993283748626709,Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,Moisturizers,Face Oils
P504016,P504044,2,0.8294743299484253,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers
P504016,P478021,3,0.8227259516716003,Sleepover Retin-Oil Nighttime Treatment,Naturally Serious,Treatments,Face Serums
P504016,P467111,4,0.8203825950622559,Retinol Acne Clearing Oil,Dermalogica,Moisturizers,Face Oils
P504016,P503814,5,0.8178207874298096,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums
P504016,P410400,6,0.8177716732025146,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Moisturizers,Face Oils
P504016,P475195,7,0.8175830245018005,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Moisturizers,Moisturizers
P504016,P442540,8,0.8136363625526428,Vitamin A Serum with 0.5% Retinol,Alpha-H,Treatments,Face Serums
P504016,P504043,9,0.8121980428695679,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,Face Oils
P504016,P393718,10,0.8104280233383179,Luna Sleeping Retinoid Night Oil,Sunday Riley,Moisturizers,Face Oils
P504031,P504016,1,0.993283748626709,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,Moisturizers,Face Oils
P504031,P504044,2,0.8402100801467896,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers
P504031,P478021,3,0.8264013528823853,Sleepover Retin-Oil Nighttime Treatment,Naturally Serious,Treatments,Face Serums
P504031,P503814,4,0.8239409923553467,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums
P504031,P467111,5,0.8238210678100586,Retinol Acne Clearing Oil,Dermalogica,Moisturizers,Face Oils
P504031,P410400,6,0.8219216465950012,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Moisturizers,Face Oils
P504031,P475195,7,0.8215186595916748,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Moisturizers,Moisturizers
P504031,P442540,8,0.81728196144104,Vitamin A Serum with 0.5% Retinol,Alpha-H,Treatments,Face Serums
P504031,P442745,9,0.8165076971054077,Plantscription Retinol Night Moisturizer,Origins,Moisturizers,Moisturizers
P504031,P504043,10,0.8155049085617065,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,Face Oils
P504059,P474809,1,0.8741186857223511,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Treatments,Face Serums
P504059,P476428,2,0.8675459623336792,Brightening Dark Spot Vitamin C Serum,Hyper Skin,Treatments,Face Serums
P504059,P481096,3,0.8574658632278442,Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore,Treatments,Face Serums
P504059,P476515,4,0.8560760021209717,Mini Brightening Dark Spot Vitamin C Serum,Hyper Skin,Mini Size,
P504059,P475194,5,0.8559126853942871,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,Treatments,Face Serums
P504059,P472469,6,0.8551276922225952,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P504059,P504023,7,0.8431128263473511,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,MARA,Treatments,Face Serums
P504059,P469200,8,0.8381139039993286,The Good C Vitamin C Serum,Dr. Barbara Sturm,Treatments,Face Serums
P504059,P504199,9,0.8379172086715698,Plankton + PHAFlower Acid Algae Serum,MARA,Treatments,Face Serums
P504059,P449177,10,0.8347753286361694,AGE Smart Phyto-Nature Firming Serum,Dermalogica,Treatments,Face Serums
P504199,P474809,1,0.8576332330703735,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Treatments,Face Serums
P504199,P503998,2,0.8429646492004395,Algae Peptide Regenerative Moisturizer,Algenist,Moisturizers,Moisturizers
P504199,P467602,3,0.8406301140785217,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P504199,P454084,4,0.8388368487358093,Argan Beta Retinol Pink Algae Serum,Josie Maran,Treatments,Face Serums
P504199,P504059,5,0.8379172086715698,Chlorella + Reishi Sea Vitamin C Sérum,MARA,Treatments,Face Serums
P504199,P450583,6,0.8346765637397766,Prism AHA + BHA Exfoliating Glow Serum,Herbivore,Treatments,Face Serums
P504199,P500055,7,0.831896960735321,Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,Moisturizers
P504199,P478731,8,0.8297799229621887,Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,Treatments,Face Serums
P504199,P480278,9,0.8294728994369507,Rapid Radiance Set,Biossance,Value & Gift Sets,
P504199,P433974,10,0.8276206851005554,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,Treatments,Face Serums
P504134,P302103,1,0.8722127079963684,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Lip Balms & Treatments,
P504134,P500329,2,0.8721364736557007,Plump + Juicy Lip Booster Buttery Treatment,Kosas,Lip Balms & Treatments,
P504134,P442003,3,0.8669933676719666,Sugar Mint Rush Freshening Lip Treatment,fresh,Lip Balms & Treatments,
P504134,P469439,4,0.866510808467865,Squalane+ Rose Vegan Lip Balm,Biossance,Lip Balms & Treatments,
P504134,P428416,5,0.8610156178474426,Honey Butter Beeswax Lip Balm,Farmacy,Lip Balms & Treatments,
P504134,P403818,6,0.8609338402748108,Lippe Balm,Drunk Elephant,Lip Balms & Treatments,
P504134,P440503,7,0.8596810102462769,Lip Balm,Mario Badescu,Lip Balms & Treatments,
P504134,P505233,8,0.8528575897216797,Honey Infused Lip Oil,Gisou,Lip Balms & Treatments,
P504134,P500777,9,0.8494043350219727,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,
P504134,P483643,10,0.8479882478713989,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Lip Balms & Treatments,
P504023,P482747,1,0.8708253502845764,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,Sunscreen,Body Sunscreen
P504023,P396623,2,0.8648942708969116,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,Sunscreen,Face Sunscreen
P504023,P500993,3,0.8609353303909302,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen
P504023,P449188,4,0.8599435091018677,Green Defense Daily Mineral Sunscreen SPF 30,Farmacy,Sunscreen,Face Sunscreen
P504023,P429516,5,0.8587908744812012,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,Sunscreen,Face Sunscreen
P504023,P500256,6,0.8570177555084229,Mineral Sunscreen SPF 30,Mario Badescu,Sunscreen,Face Sunscreen
P504023,P469516,7,0.8551629185676575,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,Sunscreen,Face Sunscreen
P504023,P500160,8,0.8546209335327148,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,Naturally Serious,Sunscreen,Face Sunscreen
P504023,P504987,9,0.8508083820343018,Refreshing Water Sunscreen Stick SPF 50,COOLA,Sunscreen,
P504023,P419222,10,0.8482316732406616,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,Sunscreen,Face Sunscreen
P504040,P465741,1,0.8637537956237793,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Masks,Face Masks
P504040,P400207,2,0.8607450723648071,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,Masks,Face Masks
P504040,P415777,3,0.8450654149055481,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Masks,Face Masks
P504040,P482755,4,0.8443738222122192,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,Masks,Face Masks
P504040,P408301,5,0.8387274742126465,Purifying Pore & Blackhead Detox Mask,Tata Harper,Masks,Face Masks
P504040,P395615,6,0.8361364006996155,Pore Minimizing Instant Detox Mask,Caudalie,Masks,Face Masks
P504040,P433627,7,0.8345361948013306,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Masks,Face Masks
P504040,P440072,8,0.8315615653991699,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,Masks,Face Masks
P504040,P502740,9,0.8294284343719482,Masking Minis 5-Piece Mask Kit,Peter Thomas Roth,Value & Gift Sets,
P504040,P12336,10,0.8290772438049316,Rose Face Mask,fresh,Masks,Face Masks
P440498,P483496,1,0.7332687377929688,Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,Treatments,Blemish & Acne Treatments
P440498,P440485,2,0.7047684788703918,Enzyme Cleansing Gel,Mario Badescu,Cleansers,Face Wash & Cleansers
P440498,P457439,3,0.6877533197402954,Clarifying Lotion,SEPHORA COLLECTION,Treatments,Blemish & Acne Treatments
P440498,P188307,4,0.6861536502838135,Acne Solutions Clarifying Lotion,CLINIQUE,Cleansers,Toners
P440498,P440496,5,0.6836200952529907,Buffering Lotion,Mario Badescu,Cleansers,Toners
P440498,P479732,6,0.6826841831207275,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,Treatments,Face Serums
P440498,P502756,7,0.6794755458831787,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P440498,P440494,8,0.6789950728416443,Vitamin C Serum,Mario Badescu,Treatments,Face Serums
P440498,P440490,9,0.6757441759109497,Acne Facial Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440498,P126301,10,0.6740411520004272,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers
P440482,P444967,1,0.9456000924110413,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,
P440482,P440484,2,0.8915865421295166,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P440482,P455909,3,0.8754456639289856,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P440482,P444969,4,0.8648514151573181,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P440482,P440483,5,0.8515652418136597,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P440482,P452004,6,0.8326242566108704,Rose Hibiscus Hydrating Mist,Herbivore,Moisturizers,Mists & Essences
P440482,P444968,7,0.8273613452911377,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P440482,P444615,8,0.820381760597229,Witch Hazel & Rosewater Toner,Mario Badescu,Cleansers,Toners
P440482,P474068,9,0.8094448447227478,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P440482,P472022,10,0.8056366443634033,Paradisi Hydrating Essence Mist,DAMDAM,Moisturizers,Mists & Essences
P440503,P417242,1,0.9046622514724731,The Lip Balm,La Mer,Lip Balms & Treatments,
P440503,P500777,2,0.8659578561782837,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,
P440503,P460855,3,0.8648748993873596,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,
P440503,P302103,4,0.8643075227737427,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Lip Balms & Treatments,
P440503,P474057,5,0.8625742197036743,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,Lip Balms & Treatments,
P440503,P504134,6,0.8596810102462769,Sea Silk Lip Balm,MARA,Lip Balms & Treatments,
P440503,P122767,7,0.8546971678733826,All About Lips,CLINIQUE,Lip Balms & Treatments,
P440503,P442003,8,0.8518648743629456,Sugar Mint Rush Freshening Lip Treatment,fresh,Lip Balms & Treatments,
P440503,P403818,9,0.8510902523994446,Lippe Balm,Drunk Elephant,Lip Balms & Treatments,
P440503,P442263,10,0.8485907912254333,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Lip Balms & Treatments,
P440483,P444968,1,0.9651186466217041,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P440483,P455909,2,0.8871626853942871,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P440483,P440484,3,0.8833227157592773,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P440483,P444969,4,0.870180606842041,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P440483,P462384,5,0.8650503158569336,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Value & Gift Sets,
P440483,P474068,6,0.8581291437149048,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P440483,P440482,7,0.8515652418136597,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P440483,P474964,8,0.8417768478393555,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P440483,P464239,9,0.8400083780288696,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Moisturizers,Moisturizers
P440483,P479973,10,0.8383104801177979,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P444967,P440482,1,0.9456000924110413,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P444967,P444969,2,0.8542430400848389,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P444967,P444968,3,0.8484228849411011,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P444967,P455909,4,0.8262144923210144,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P444967,P440484,5,0.8260525465011597,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P444967,P440483,6,0.7996499538421631,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P444967,P434336,7,0.794784665107727,Mini Noni Glow Face Oil,KORA Organics,Mini Size,
P444967,P479973,8,0.794278621673584,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P444967,P480330,9,0.7887319326400757,Grab and Go Set,Mario Badescu,Value & Gift Sets,
P444967,P462384,10,0.7844618558883667,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Value & Gift Sets,
P440484,P444969,1,0.9781986474990845,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P440484,P440482,2,0.8915865421295166,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P440484,P440483,3,0.8833227157592773,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P440484,P455909,4,0.8709851503372192,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P440484,P444968,5,0.8484570384025574,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P440484,P474068,6,0.8340936303138733,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P440484,P444967,7,0.8260525465011597,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,
P440484,P379705,8,0.8090094923973083,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Moisturizers,Mists & Essences
P440484,P462379,9,0.8065080642700195,Witch Hazel & Lavender Toner,Mario Badescu,Cleansers,Toners
P440484,P469449,10,0.8059861660003662,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,Cleansers,Face Wash & Cleansers
P440490,P471784,1,0.8615117073059082,Gentle Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440490,P472470,2,0.859951376914978,Acne Remedy Balancing Foam Cleanser,Jack Black,Cleansers,Face Wash & Cleansers
P440490,P447783,3,0.8569169640541077,Cleanser,Dr. Barbara Sturm,Cleansers,Face Wash & Cleansers
P440490,P440489,4,0.8481724262237549,Glycolic Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440490,P416312,5,0.8476259112358093,Gentle Foaming Face Wash,Skin Laundry,Cleansers,Face Wash & Cleansers
P440490,P254720,6,0.8450920581817627,Acne Control Clarifying Cream Cleanser,Murad,Cleansers,Face Wash & Cleansers
P440490,P410883,7,0.8445314168930054,Acne Clearing Wash,Peter Thomas Roth,Cleansers,Face Wash & Cleansers
P440490,P445832,8,0.8374478816986084,Acne Clearing Skin Wash Cleanser,Dermalogica,Cleansers,Face Wash & Cleansers
P440490,P4016,9,0.8356469869613647,Acne Control Clarifying Cleanser,Murad,Cleansers,Face Wash & Cleansers
P440490,P248404,10,0.8317732214927673,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers
P440502,P476843,1,0.881188690662384,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,Eye Care,Eye Creams & Treatments
P440502,P427393,2,0.8768982887268066,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
P440502,P406104,3,0.8755878806114197,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,Eye Creams & Treatments
P440502,P474107,4,0.8728616833686829,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,Eye Care,Eye Creams & Treatments
P440502,P467971,5,0.8725554943084717,Brightening Dark Circle Eye Cream,REN Clean Skincare,Eye Care,Eye Creams & Treatments
P440502,P460756,6,0.8719200491905212,Hyaluronic Dew Cream,Mario Badescu,Moisturizers,Moisturizers
P440502,P482696,7,0.871526837348938,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,Eye Care,Eye Creams & Treatments
P440502,P503894,8,0.8658783435821533,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,Eye Care,Eye Creams & Treatments
P440502,P459129,9,0.865630567073822,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,Eye Care,Eye Creams & Treatments
P440502,P503930,10,0.8649663925170898,Green Tea Hyaluronic Acid Hydrating Eye Serum,innisfree,Eye Care,Eye Creams & Treatments
P440486,P4015,1,0.8472496271133423,Clarifying Toner,Murad,Cleansers,Toners
P440486,P4032,2,0.8449083566665649,Hydrating Toner,Murad,Cleansers,Toners
P440486,P427406,3,0.8181056380271912,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Cleansers,Toners
P440486,P443838,4,0.8108590245246887,Glycolic Acid Exfoliating Toner,The INKEY List,Cleansers,Toners
P440486,P450262,5,0.8060171008110046,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Cleansers,Toners
P440486,P505009,6,0.8056690692901611,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners
P440486,P467755,7,0.8043136596679688,Hydrating Toner Lotion with Aloe Vera,Clarins,Cleansers,Toners
P440486,P462379,8,0.7970781326293945,Witch Hazel & Lavender Toner,Mario Badescu,Cleansers,Toners
P440486,P504614,9,0.7943949699401855,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,Cleansers,Toners
P440486,P462378,10,0.7861448526382446,Anti-Aging Regimen Kit,Mario Badescu,Value & Gift Sets,
P440485,P448546,1,0.8268716335296631,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,Cleansers,Face Wash & Cleansers
P440485,P480603,2,0.8190696239471436,2-in-1 Cleansing Oil + Makeup Remover,First Aid Beauty,Cleansers,Face Wash & Cleansers
P440485,P426836,3,0.8132985830307007,Beste No. 9 Jelly Cleanser,Drunk Elephant,Cleansers,Face Wash & Cleansers
P440485,P470007,4,0.8100022077560425,Vinoclean Gentle Foam Cleanser,Caudalie,Cleansers,Face Wash & Cleansers
P440485,P476726,5,0.8073575496673584,Evercalm Gentle Cleansing Gel,REN Clean Skincare,Cleansers,Face Wash & Cleansers
P440485,P500016,6,0.8008185625076294,Deep Exfoliating Cleanser,Caudalie,Cleansers,Face Wash & Cleansers
P440485,P469801,7,0.7974949479103088,Mini Equilibrium Rebalancing Cream Cleanser,Hourglass,Cleansers,Face Wash & Cleansers
P440485,P482327,8,0.7964286208152771,Mini Squalane Cleanser,The Ordinary,Cleansers,Face Wash & Cleansers
P440485,P480346,9,0.7962515354156494,SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,Cleansers,Face Wash & Cleansers
P440485,P469832,10,0.7956684231758118,Equilibrium Rebalancing Cream Cleanser,Hourglass,Cleansers,Face Wash & Cleansers
P444968,P440483,1,0.9651186466217041,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P444968,P444969,2,0.8784396052360535,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P444968,P455909,3,0.8534574508666992,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P444968,P440484,4,0.8484569787979126,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P444968,P444967,5,0.8484228849411011,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,
P444968,P462384,6,0.8409699201583862,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Value & Gift Sets,
P444968,P440482,7,0.8273613452911377,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P444968,P474068,8,0.8170404434204102,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P444968,P479973,9,0.8139044642448425,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P444968,P460756,10,0.812502384185791,Hyaluronic Dew Cream,Mario Badescu,Moisturizers,Moisturizers
P440489,P471784,1,0.9008119106292725,Gentle Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440489,P416312,2,0.8626634478569031,Gentle Foaming Face Wash,Skin Laundry,Cleansers,Face Wash & Cleansers
P440489,P500982,3,0.8556582927703857,Water Bank Cleansing Foam,LANEIGE,Cleansers,Face Wash & Cleansers
P440489,P470007,4,0.8546938896179199,Vinoclean Gentle Foam Cleanser,Caudalie,Cleansers,Face Wash & Cleansers
P440489,P505174,5,0.8490227460861206,Soft Clean Moisture Rich Foaming Cleanser,Estée Lauder,Cleansers,Face Wash & Cleansers
P440489,P440490,6,0.8481724262237549,Acne Facial Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440489,P433617,7,0.8473039865493774,Deep Cleansing Foam,Shiseido,Cleansers,Face Wash & Cleansers
P440489,P380027,8,0.8416018486022949,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,Cleansers,Face Wash & Cleansers
P440489,P423164,9,0.8415781259536743,Future Solution LX Extra Rich Cleansing Foam,Shiseido,Cleansers,Face Wash & Cleansers
P440489,P392472,10,0.8383598327636719,All About Clean Foaming Facial Soap,CLINIQUE,Cleansers,Face Wash & Cleansers
P440501,P454837,1,0.8117191791534424,Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,Moisturizers,Moisturizers
P440501,P202935,2,0.8053016662597656,Benefiance NutriPerfect Night Cream,Shiseido,Moisturizers,Moisturizers
P440501,P393076,3,0.8029213547706604,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,Moisturizers,Night Creams
P440501,P406942,4,0.79932701587677,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Moisturizers,Night Creams
P440501,P445726,5,0.7979519367218018,Firming Night Cream with Peptides,SEPHORA COLLECTION,Moisturizers,Night Creams
P440501,P404168,6,0.7957109212875366,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Moisturizers,Moisturizers
P440501,P456997,7,0.7939466238021851,Night Serum,Dr. Barbara Sturm,Treatments,Face Serums
P440501,P375354,8,0.7912702560424805,Capture Totale Intensive Night Restorative Crème,Dior,Moisturizers,Moisturizers
P440501,P448544,9,0.7902275323867798,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P440501,P436094,10,0.7879029512405396,Evercalm Overnight Recovery Balm,REN Clean Skincare,Moisturizers,Night Creams
P440494,P482676,1,0.8505560159683228,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums
P440494,P469200,2,0.8463584780693054,The Good C Vitamin C Serum,Dr. Barbara Sturm,Treatments,Face Serums
