author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
2533233196,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,5.0,4.209104948575239,4.535064697265625,4.306892873182354,test,4.5958605,0.07871111,4.425264,4.7126307,0.40413951873779297,0.7908950514247612,0.6931071268176456,False,medium,1.2359917,3.3598688,5.0,True,medium_confidence,4.5565047
25399040680,P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments,5.0,4.931541231482487,4.547838926315308,4.816430539932333,test,4.795146,0.07004723,4.6288652,4.9030094,0.20485401153564453,0.06845876851751331,0.18356946006766695,False,medium,1.0999438,3.6952024,5.0,True,medium_confidence,4.7601223
25408720686,P502169,Barrier+ Besties Hydrating and Nourishing Kit,Skinfix,Value & Gift Sets,Unknown,5.0,4.826252538539705,4.219930410385132,4.644355900093332,test,4.7926235,0.06857541,4.6556034,4.896112,0.20737648010253906,0.1737474614602954,0.3556440999066677,False,medium,1.0768319,3.7157917,5.0,True,medium_confidence,4.7583356
25412122081,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,4.0,4.429844516687403,3.763909339904785,4.230063963652618,test,4.648943,0.103377394,4.4285235,4.8209043,0.6489429473876953,0.4298445166874032,0.2300639636526176,False,medium,1.6233236,3.0256195,5.0,True,medium_confidence,4.5972543
25425971536,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Eye Care,Eye Creams & Treatments,5.0,4.713433627966868,4.457458019256592,4.636640945353785,test,4.5562773,0.10292229,4.298426,4.716385,0.4437227249145508,0.28656637203313196,0.36335905464621465,False,medium,1.6161772,2.9401002,5.0,True,medium_confidence,4.504816
2545600634,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Moisturizers,Mists & Essences,5.0,5.0,4.286633253097534,4.78598997592926,test,4.9307904,0.031087346,4.8574386,4.968855,0.06920957565307617,0.0,0.2140100240707401,False,low,0.48816112,4.4426293,5.0,True,high_confidence,4.915247
25527655737,P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Treatments,Face Serums,5.0,4.814001340305743,4.214393138885498,4.6341188798796695,test,4.7464414,0.07022665,4.5896077,4.864815,0.2535586357116699,0.1859986596942571,0.36588112012033047,False,medium,1.1027611,3.64368,5.0,True,medium_confidence,4.711328
2555650410,P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.8392141410382035,4.457758188247681,4.724777355201047,test,4.806386,0.07131755,4.6501017,4.9140644,0.19361400604248047,0.16078585896179654,0.2752226447989532,False,medium,1.1198915,3.6864944,5.0,True,medium_confidence,4.770727
25557840159,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.7764942552636365,4.299575328826904,4.633418577332616,test,4.8121986,0.05609484,4.6971374,4.9030404,0.18780136108398438,0.22350574473636353,0.3665814226673838,False,low,0.880851,3.9313476,5.0,True,high_confidence,4.784151
25597390334,P475159,Evercalm Redness Relief Serum,REN Clean Skincare,Treatments,Face Serums,4.0,4.273227512914458,4.626227140426636,4.379127401168112,test,4.260272,0.10836102,4.0390153,4.448039,0.2602720260620117,0.2732275129144579,0.3791274011681116,False,high,1.7015809,2.558691,5.0,True,medium_confidence,4.2060914
25659205432,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,Eye Care,Eye Creams & Treatments,5.0,4.811747111751786,4.232595443725586,4.638001611343926,test,4.6759863,0.090404235,4.494503,4.8226776,0.32401371002197266,0.18825288824821396,0.36199838865607425,False,medium,1.4196075,3.2563787,5.0,True,medium_confidence,4.630784
25759030003,P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Eye Care,Eye Creams & Treatments,5.0,4.895344036178241,4.28016996383667,4.71079181447577,test,4.8967767,0.048201494,4.763107,4.957588,0.10322332382202148,0.10465596382175857,0.2892081855242301,False,low,0.75690264,4.139874,5.0,True,high_confidence,4.872676
2580544196,P432262,Self Tan Purity Bronzing Water Face Mist,St. Tropez,Self Tanners,For Face,5.0,5.0,4.157940149307251,4.747382044792175,test,4.624501,0.10492126,4.3783484,4.7723465,0.37549877166748047,0.0,0.2526179552078247,False,medium,1.6475667,2.9769344,5.0,True,medium_confidence,4.5720406
25840494474,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,4.0,4.441443895687781,4.350337505340576,4.41411197858362,test,4.7270675,0.09673876,4.4529815,4.8611226,0.7270674705505371,0.4414438956877813,0.4141119785836196,False,medium,1.5190779,3.2079897,5.0,True,medium_confidence,4.678698
2584652980,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.933063502281999,4.562275171279907,4.8218270029813715,test,4.9023952,0.041112524,4.8099246,4.962381,0.09760475158691406,0.06693649771800114,0.17817299701862854,False,low,0.64558536,4.2568097,5.0,True,high_confidence,4.881839
25855794567,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.779773192507643,4.363575458526611,4.654913872313333,test,4.705474,0.07605421,4.550082,4.8334556,0.2945261001586914,0.2202268074923568,0.3450861276866668,False,medium,1.1942707,3.5112033,5.0,True,medium_confidence,4.6674466
25864017887,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,4.926375699806231,4.403346061706543,4.7694668083763245,test,4.872348,0.05002308,4.746231,4.9370937,0.12765216827392578,0.07362430019376909,0.23053319162367547,False,low,0.7855068,4.086841,5.0,True,high_confidence,4.8473363
25880997396,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Moisturizers,Night Creams,4.0,5.0,4.376478910446167,4.81294367313385,test,4.7144637,0.07877275,4.5595636,4.845066,0.7144637107849121,1.0,0.8129436731338497,False,medium,1.2369597,3.477504,5.0,True,medium_confidence,4.6750774
25950246251,P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Masks,Face Masks,4.0,4.387780147186954,4.325882911682129,4.3692109765355065,test,4.5575056,0.08755788,4.3905535,4.710228,0.5575056076049805,0.3877801471869544,0.3692109765355065,False,medium,1.3749115,3.182594,5.0,True,medium_confidence,4.5137267
2595042508,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,4.699299334102733,4.079533100128174,4.513369463910365,test,4.846722,0.07611904,4.646026,4.942797,0.15327787399291992,0.30070066589726707,0.4866305360896348,False,medium,1.1952888,3.6514335,5.0,True,medium_confidence,4.8086624
2602703224,P500240,Daily Milkfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.458482457946253,4.438832759857178,4.452587548519531,test,4.4779425,0.109688394,4.2385106,4.6483126,0.5220575332641602,0.5415175420537466,0.5474124514804686,False,high,1.7224245,2.755518,5.0,True,low_confidence,4.423098
2604303835,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,5.0,4.564546486280079,3.941091299057007,4.377509930113158,test,4.0592284,0.11548102,3.8151684,4.2375617,0.9407715797424316,0.4354535137199207,0.6224900698868421,False,high,1.8133855,2.245843,5.0,True,low_confidence,4.0014877
2614511242,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,4.0,4.291864418603528,4.543560028076172,4.367373101445321,test,4.5855017,0.10426021,4.3625827,4.7421436,0.5855016708374023,0.2918644186035282,0.3673731014453212,False,medium,1.6371864,2.9483151,5.0,True,medium_confidence,4.5333714
2615138051,P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Masks,Face Masks,4.0,4.213151080149159,4.1917643547058105,4.206735062516154,test,4.399361,0.1303591,4.135793,4.592014,0.39936113357543945,0.21315108014915918,0.20673506251615414,False,high,2.0470142,2.352347,5.0,True,low_confidence,4.334182
2622932346,P443840,Caffeine Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments,1.0,4.090439007336008,4.186735153198242,4.1193278510946785,test,3.4729135,0.104949236,3.286333,3.6763687,2.4729135036468506,3.090439007336008,3.1193278510946785,False,medium,1.6480061,1.8249074,5.0,False,medium_confidence,3.4204388
26236305320,P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Cleansers,Toners,5.0,4.9199534117338555,4.376524925231934,4.756924865783279,test,4.8940573,0.043420564,4.8035483,4.95967,0.1059427261352539,0.08004658826614452,0.24307513421672056,False,low,0.68182826,4.212229,5.0,True,high_confidence,4.872347
2645181462,P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,Treatments,Face Serums,3.0,4.278403273941769,4.323441505432129,4.291914743388877,test,4.20067,0.11283031,3.966246,4.392241,1.200669765472412,1.2784032739417688,1.291914743388877,False,high,1.7717617,2.428908,5.0,True,low_confidence,4.1442547
2649469381,P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,Moisturizers,Face Oils,5.0,4.918059365328132,4.040647506713867,4.6548358077438525,test,4.736767,0.082238466,4.568768,4.8549924,0.2632331848144531,0.0819406346718683,0.3451641922561475,False,medium,1.2913814,3.4453855,5.0,True,medium_confidence,4.6956477
2667701641,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,5.0,4.4589762687683105,4.8376928806304935,test,4.8987846,0.043483257,4.8067155,4.9549274,0.10121536254882812,0.0,0.16230711936950648,False,low,0.6828127,4.215972,5.0,True,high_confidence,4.877043
26776318522,P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,Cleansers,Face Wash & Cleansers,5.0,4.673869723884023,4.358798503875732,4.5793483578815355,test,4.761567,0.08672403,4.5038815,4.866988,0.2384328842163086,0.3261302761159772,0.4206516421184645,False,medium,1.3618177,3.3997493,5.0,True,medium_confidence,4.718205
26813893920,P232903,EradiKate Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments,5.0,3.834065491126612,3.438007354736328,3.715248050209526,test,3.2829342,0.17766975,2.9790282,3.5744965,1.7170658111572266,1.165934508873388,1.2847519497904738,False,high,2.7899282,1.0,5.0,True,low_confidence,3.1940994
2698943372,P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Treatments,Face Serums,5.0,4.9309153330849265,4.211092948913574,4.714968617833521,test,4.790094,0.06902766,4.6431646,4.889044,0.20990610122680664,0.06908466691507353,0.28503138216647894,False,medium,1.0839336,3.7061603,5.0,True,medium_confidence,4.75558
2705019744,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,Moisturizers,5.0,5.0,4.425134658813477,4.827540397644043,test,4.9105177,0.038460195,4.823256,4.966988,0.08948230743408203,0.0,0.17245960235595703,False,low,0.60393614,4.3065815,5.0,True,high_confidence,4.891288
27055742380,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,5.0,5.0,4.1703009605407715,4.7510902881622314,test,4.9650493,0.018058298,4.9260526,4.989271,0.03495073318481445,0.0,0.24890971183776855,False,low,0.28356743,4.681482,5.0,True,high_confidence,4.9560204
27056437200,P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Body Sunscreen,5.0,4.813630075789675,4.148857116699219,4.614198188062538,test,4.8179603,0.059323836,4.7001796,4.9014673,0.18203973770141602,0.18636992421032517,0.385801811937462,False,low,0.9315555,3.8864048,5.0,True,high_confidence,4.788298
2708534154,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.8614467004057405,4.302890777587891,4.693879923560385,test,4.78548,0.08598442,4.5873528,4.906201,0.21451997756958008,0.13855329959425955,0.3061200764396146,False,medium,1.3502036,3.4352765,5.0,True,medium_confidence,4.742488
2718475449,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,4.981379480178463,4.267472743988037,4.767207459321336,test,4.881794,0.049593296,4.7818832,4.9524703,0.11820602416992188,0.01862051982153723,0.2327925406786644,False,low,0.7787579,4.103036,5.0,True,high_confidence,4.8569975
2722817949,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,4.34301046235984,4.4420552253723145,4.372723891263583,test,4.0045633,0.12697676,3.7779934,4.2162986,0.9954366683959961,0.6569895376401602,0.6272761087364174,False,high,1.9939017,2.0106616,5.0,True,low_confidence,3.9410748
2724653436,P427405,Matrixyl* 10% + HA,The Ordinary,Treatments,Face Serums,2.0,4.185010584181811,4.4060680866241455,4.251327834914511,test,4.2355647,0.098448515,4.034169,4.4163456,2.235564708709717,2.1850105841818106,2.2513278349145107,False,medium,1.545926,2.6896386,5.0,False,medium_confidence,4.1863403
27255085215,P460513,Cream Skin Mist,LANEIGE,Moisturizers,Mists & Essences,5.0,4.944864737046438,4.219125747680664,4.727143040236706,test,4.8979745,0.04418626,4.7969723,4.948961,0.10202550888061523,0.05513526295356197,0.2728569597632937,False,low,0.6938519,4.2041225,5.0,True,high_confidence,4.875881
2738771572,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,Facial Peels,3.0,3.577422071795767,3.834257125854492,3.654472588013385,test,3.245614,0.19342802,2.8728006,3.5680504,0.24561405181884766,0.577422071795767,0.6544725880133848,True,high,3.0373785,1.0,5.0,True,low_confidence,3.1489
27437010166,P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,Moisturizers,5.0,4.983642915788538,4.5325188636779785,4.84830570015537,test,4.908202,0.042332444,4.803036,4.960224,0.0917978286743164,0.01635708421146198,0.15169429984463,False,low,0.66474164,4.2434607,5.0,True,high_confidence,4.887036
2743784679,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.703551819672409,4.203382968902588,4.553501164441463,test,4.790351,0.073837854,4.619936,4.898595,0.20964908599853516,0.2964481803275909,0.4464988355585371,False,medium,1.1594675,3.6308835,5.0,True,medium_confidence,4.753432
27495884567,P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Cleansers,Face Wash & Cleansers,5.0,4.852944936377728,4.405047416687012,4.718575680470513,test,4.831219,0.05991158,4.701357,4.9193506,0.16878080368041992,0.14705506362227183,0.28142431952948677,False,low,0.9407848,3.8904343,5.0,True,high_confidence,4.8012633
27517179462,P379710,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers,5.0,4.888210757358133,4.275876522064209,4.704510486769955,test,4.817006,0.062180456,4.6784105,4.9087257,0.18299388885498047,0.1117892426418674,0.295489513230045,False,medium,0.9764127,3.8405933,5.0,True,high_confidence,4.785916
27525802211,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,Face Oils,5.0,3.691221653873742,3.286344528198242,3.569758516171092,test,4.4101167,0.13038525,4.129465,4.635928,0.5898833274841309,1.308778346126258,1.4302414838289081,False,high,2.047425,2.3626916,5.0,True,low_confidence,4.344924
27529680874,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,4.0,4.208961567726627,4.420997619628906,4.272572383297311,test,4.446592,0.10969551,4.238849,4.622248,0.446591854095459,0.208961567726627,0.2725723832973106,False,high,1.7225362,2.7240558,5.0,True,low_confidence,4.391744
27609178352,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,5.0,4.586374282836914,4.875912284851075,test,4.929423,0.028339803,4.86058,4.9665036,0.07057714462280273,0.0,0.12408771514892525,False,low,0.44501674,4.484406,5.0,True,high_confidence,4.915253
27689761206,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.922799186317629,4.354292392730713,4.752247148241555,test,4.8506303,0.054182865,4.7355194,4.943148,0.1493697166442871,0.07720081368237075,0.2477528517584453,False,low,0.85082746,3.9998028,5.0,True,high_confidence,4.823539
27715967737,P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Moisturizers,Moisturizers,5.0,4.408552680481516,4.583428382873535,4.461015391199122,test,4.5216856,0.115053505,4.2750854,4.711722,0.4783143997192383,0.5914473195184842,0.5389846088008783,False,high,1.8066722,2.7150135,5.0,True,low_confidence,4.464159
27819780855,P480629,Dark Spots Serum,Peace Out,Treatments,Face Serums,5.0,4.633714662188715,4.219592571258545,4.509478034909664,test,4.531947,0.09542322,4.3172398,4.6901894,0.46805286407470703,0.36628533781128514,0.49052196509033585,False,medium,1.4984201,3.033527,5.0,True,medium_confidence,4.484236
2786604615,P505158,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,Peter Thomas Roth,Sunscreen,Face Sunscreen,4.0,4.6970154064456695,4.218417644500732,4.553436077862188,test,4.79127,0.07701187,4.648225,4.9146113,0.7912697792053223,0.6970154064456695,0.5534360778621883,False,medium,1.2093087,3.5819612,5.0,True,medium_confidence,4.7527637
2787214891,P442843,Eczema+ Dermatitis Face Balm,Skinfix,Moisturizers,Moisturizers,5.0,4.903066618046006,3.9910976886749263,4.629475939234682,test,4.8746943,0.050246704,4.7553296,4.944454,0.1253056526184082,0.0969333819539937,0.37052406076531774,False,low,0.78901833,4.085676,5.0,True,high_confidence,4.849571
2790422977,P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements,1.0,3.833073263328708,3.5155460834503174,3.737815109365191,test,3.0687046,0.13884543,2.8268006,3.3290546,2.068704605102539,2.833073263328708,2.737815109365191,False,high,2.1802742,1.0,5.0,True,low_confidence,2.999282
27921068153,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Treatments,Face Serums,5.0,3.89981692032044,4.319683074951172,4.02577676670966,test,4.4366984,0.1240463,4.193277,4.6512175,0.5633015632629395,1.1001830796795602,0.9742232332903402,False,high,1.9478852,2.4888134,5.0,True,low_confidence,4.3746753
27928290371,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,4.0,4.042329694640087,3.769590377807617,3.960507899590346,test,4.4866514,0.12185648,4.202054,4.6611395,0.4866514205932617,0.04232969464008729,0.03949210040965401,False,high,1.9134986,2.5731528,5.0,True,low_confidence,4.425723
28056900381,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.843956111580394,4.355210542678833,4.697332440909926,test,4.899927,0.04300849,4.804665,4.959656,0.10007286071777344,0.15604388841960581,0.30266755909007426,False,low,0.6753575,4.22457,5.0,True,high_confidence,4.8784227
2809708008,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.838837024392821,4.338988304138184,4.688882408316429,test,4.9029117,0.044198543,4.805161,4.9645367,0.09708833694458008,0.16116297560717907,0.3111175916835709,False,low,0.69404477,4.208867,5.0,True,high_confidence,4.880812
28131488917,P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Treatments,Facial Peels,4.0,4.079851736577614,4.319644927978516,4.151789693997884,test,4.310344,0.10895786,4.1381817,4.49407,0.31034421920776367,0.07985173657761369,0.151789693997884,False,high,1.710953,2.5993912,5.0,True,medium_confidence,4.255865
2821984005,P4015,Clarifying Toner,Murad,Cleansers,Toners,3.0,4.299924364436721,4.0795111656188965,4.233800404791373,test,4.2678843,0.11677746,4.0656934,4.48284,1.2678842544555664,1.2999243644367207,1.2338004047913733,False,high,1.8337433,2.434141,5.0,True,low_confidence,4.2094955
28229118715,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.992288930854553,4.441920757293701,4.827178478786298,test,4.909989,0.034371655,4.824909,4.956723,0.0900111198425293,0.007711069145447169,0.1728215212137023,False,low,0.53973424,4.3702545,5.0,True,high_confidence,4.892803
28243422016,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.999634752950001,4.375293493270874,4.812332375046263,test,4.9165325,0.04012212,4.798496,4.9664345,0.08346748352050781,0.00036524704999862934,0.187667624953737,False,low,0.63003314,4.2864995,5.0,True,high_confidence,4.8964715
2826533262,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.452013969421387,4.835604190826416,test,4.909058,0.036911298,4.8208766,4.960557,0.0909419059753418,0.0,0.16439580917358398,False,low,0.579614,4.329444,5.0,True,high_confidence,4.8906026
28301812784,P423148,Precleanse Cleansing Oil,Dermalogica,Cleansers,Face Wash & Cleansers,5.0,4.978395828572042,4.45630407333374,4.821768302000551,test,4.9261336,0.036850438,4.839747,4.970017,0.07386636734008789,0.021604171427958008,0.1782316979994487,False,low,0.5786583,4.3474755,5.0,True,high_confidence,4.9077086
28457207564,P501282,C5 Super Boost Vitamin C Moisturizer,Paula's Choice,Moisturizers,Moisturizers,5.0,4.983835864174858,4.444878816604614,4.822148749903785,test,4.95896,0.021486815,4.9146037,4.9861946,0.04103994369506836,0.01616413582514209,0.17785125009621527,False,low,0.33740503,4.621555,5.0,True,high_confidence,4.9482164
28470197574,P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Treatments,Face Serums,5.0,4.970390343243499,4.5254082679748535,4.8368957206629055,test,4.9371395,0.028666042,4.861155,4.9750113,0.06286048889160156,0.0296096567565014,0.16310427933709448,False,low,0.45013964,4.487,5.0,True,high_confidence,4.9228063
28484880472,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.9189889342547595,4.350536346435547,4.748453157908996,test,4.926832,0.05306055,4.8465943,4.9748387,0.07316780090332031,0.08101106574524053,0.2515468420910043,False,low,0.83320385,4.0936284,5.0,True,high_confidence,4.900302
2849687848,P480165,Healthy Skin Starter Kit,Farmacy,Value & Gift Sets,Unknown,5.0,5.0,4.341641426086426,4.802492427825928,test,4.8556294,0.05115202,4.742574,4.935762,0.14437055587768555,0.0,0.19750757217407244,False,low,0.8032344,4.052395,5.0,True,high_confidence,4.8300533
2856258154,P427420,Multi-Peptide + HA Serum,The Ordinary,Treatments,Face Serums,5.0,4.941069824444624,3.9600749015808105,4.64677134758548,test,4.5970936,0.08928493,4.40976,4.7455506,0.4029064178466797,0.05893017555537572,0.3532286524145203,False,medium,1.4020312,3.1950624,5.0,True,medium_confidence,4.552451
2859018060,P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.7894842170890435,4.663336753845215,4.751639978115895,test,4.912756,0.03647593,4.8233433,4.9586473,0.08724403381347656,0.21051578291095652,0.2483600218841051,False,low,0.57277745,4.3399787,5.0,True,high_confidence,4.894518
2873881052,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,Unknown,5.0,4.761202870191964,3.9736814498901367,4.524946444101415,test,4.7871957,0.11306559,4.4830866,4.9316006,0.21280431747436523,0.23879712980803625,0.4750535558985849,False,high,1.7754563,3.0117393,5.0,True,low_confidence,4.730663
28870853254,P479318,10% Niacinamide Night Mask,Farmacy,Masks,Face Masks,5.0,4.582597768311944,4.11732292175293,4.4430153143442395,test,4.5633125,0.0941076,4.391166,4.7088614,0.4366874694824219,0.41740223168805635,0.5569846856557605,False,medium,1.477761,3.0855515,5.0,True,medium_confidence,4.5162587
29125820714,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.683170751589461,4.376983404159546,4.591314547360486,test,4.8269253,0.064694256,4.6764984,4.914167,0.17307472229003906,0.3168292484105386,0.4086854526395136,False,medium,1.0158867,3.8110385,5.0,True,medium_confidence,4.794578
29422326304,P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Lip Balms & Treatments,Unknown,4.0,1.7750761918114275,4.02332067489624,2.449549536736871,test,2.4427004,0.32812318,1.9724246,3.1119611,1.5572996139526367,2.2249238081885725,1.5504504632631289,False,high,5.1524816,1.0,5.0,True,low_confidence,2.2786388
29438590283,P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Treatments,Facial Peels,5.0,4.523134929750928,4.389081001281738,4.482918751210171,test,4.749162,0.069135174,4.5993032,4.8518524,0.2508378028869629,0.47686507024907243,0.5170812487898289,False,medium,1.0856218,3.6635404,5.0,True,medium_confidence,4.714595
29576120655,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,5.0,4.433300269738976,4.162595748901367,4.352088913487694,test,4.549307,0.1181139,4.294081,4.717754,0.45069313049316406,0.5666997302610239,0.6479110865123063,False,high,1.8547293,2.6945777,5.0,True,low_confidence,4.49025
29635097220,P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,Treatments,Blemish & Acne Treatments,3.0,4.3089385264227555,4.3519885540008545,4.321853534696185,test,4.5713387,0.09404852,4.346835,4.7345195,1.5713386535644531,1.3089385264227555,1.321853534696185,False,medium,1.4768333,3.0945053,5.0,False,medium_confidence,4.5243144
29845065229,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,5.0,5.0,4.189436197280884,4.756830859184266,test,4.963523,0.017145822,4.9185324,4.9855695,0.036477088928222656,0.0,0.24316914081573415,False,low,0.26923892,4.694284,5.0,True,high_confidence,4.95495
29852010737,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.428901672363281,4.828670501708984,test,4.900369,0.047273614,4.7758884,4.956831,0.09963083267211914,0.0,0.17132949829101562,False,low,0.7423322,4.158037,5.0,True,high_confidence,4.8767323
29895487255,P476730,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Mini Size,Unknown,5.0,4.965582891577306,4.480612277984619,4.8200917074995,test,4.926045,0.034109548,4.852742,4.9775105,0.07395505905151367,0.0344171084226943,0.17990829250050044,False,low,0.53561836,4.3904266,5.0,True,high_confidence,4.9089904
30013808487,P466134,Radian-C Cream with Vitamin C,LANEIGE,Moisturizers,Moisturizers,2.0,4.5168133176856795,4.31829833984375,4.457258824333101,test,4.643448,0.09293996,4.465605,4.798538,2.6434478759765625,2.5168133176856795,2.457258824333101,False,medium,1.4594257,3.1840222,5.0,False,medium_confidence,4.5969777
30147753932,P469537,Bestsellers Trial Kit,Sulwhasoo,Value & Gift Sets,Unknown,5.0,4.928776211585653,4.399555206298828,4.770009909999605,test,4.829241,0.059394892,4.6927314,4.911551,0.1707592010498047,0.07122378841434696,0.2299900900003946,False,low,0.9326713,3.8965695,5.0,True,high_confidence,4.7995434
30178705357,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums,5.0,5.0,4.1452343463897705,4.743570303916931,test,4.7448645,0.09273647,4.54575,4.8771954,0.25513553619384766,0.0,0.2564296960830692,False,medium,1.4562303,3.2886343,5.0,True,medium_confidence,4.6984963
