author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
22750560222,P461949,The Concentrate Serum,La Mer,Treatments,Face Serums,5.0,4.786401716606477,4.432977199554443,4.680374361490867,validation,4.865362,0.06046418,4.7251334,4.9358735,0.13463783264160156,0.21359828339352305,0.31962563850913295,False,low,0.94946223,3.9159,5.0,True,high_confidence,4.83513
2278329383,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,4.0,4.798741492016366,4.3896098136901855,4.676001988518512,validation,4.813101,0.07478569,4.6151285,4.911046,0.8131008148193359,0.798741492016366,0.6760019885185118,False,medium,1.1743512,3.6387496,5.0,True,medium_confidence,4.775708
22801236009,P468709,100% Niacinamide Powder,The Ordinary,Treatments,Face Serums,5.0,4.029727572569054,3.47817325592041,3.8642612775744607,validation,3.738595,0.2596224,3.230781,4.1600604,1.2614049911499023,0.9702724274309462,1.1357387224255393,False,high,4.0768213,1.0,5.0,True,low_confidence,3.6087837
22827898031,P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Treatments,Face Serums,5.0,4.965007872362429,4.125837326049805,4.713256708468641,validation,4.826567,0.052913573,4.721019,4.9058332,0.1734328269958496,0.03499212763757065,0.2867432915313586,False,low,0.8308959,3.9956713,5.0,True,high_confidence,4.8001103
2282894310,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,4.810141897425003,4.207200050354004,4.629259343303703,validation,4.723297,0.10635678,4.501424,4.8551207,0.276702880859375,0.18985810257499658,0.37074065669629697,False,medium,1.6701086,3.0531886,5.0,True,medium_confidence,4.670119
22851587100,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums,5.0,4.473115923945803,4.4135260581970215,4.455238964221169,validation,4.5275273,0.1030581,4.3310547,4.698306,0.4724726676940918,0.5268840760541966,0.5447610357788308,False,medium,1.6183097,2.9092176,5.0,True,medium_confidence,4.4759984
22884244321,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Cleansers,Toners,5.0,4.9741081292707765,4.489503383636475,4.828726705580486,validation,4.816661,0.06885624,4.6492534,4.896431,0.18333911895751953,0.0258918707292235,0.1712732944195139,False,medium,1.0812417,3.7354193,5.0,True,medium_confidence,4.7822328
2289042779,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.949124681571027,4.517062187194824,4.819505933258166,validation,4.882369,0.06451069,4.7244864,4.9618583,0.1176309585571289,0.050875318428973415,0.18049406674183377,False,medium,1.0130041,3.869365,5.0,True,medium_confidence,4.850114
22899393492,P447782,Glow Drops,Dr. Barbara Sturm,Treatments,Face Serums,5.0,4.6988177809403435,4.621927738189697,4.67575076811515,validation,4.4588976,0.10247948,4.2305503,4.6218185,0.541102409362793,0.3011822190596565,0.32424923188485,False,medium,1.6092237,2.8496737,5.0,True,medium_confidence,4.4076576
22934451719,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Treatments,Face Serums,1.0,3.2868889433891995,4.336606979370117,3.6018043541834746,validation,3.301024,0.10661622,3.0788455,3.4737215,2.3010239601135254,2.2868889433891995,2.6018043541834746,False,medium,1.6741825,1.6268414,4.9752064,False,medium_confidence,3.247716
22990307696,P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,Eye Care,Eye Creams & Treatments,5.0,5.0,4.4954094886779785,4.848622846603394,validation,4.904845,0.040399894,4.8026934,4.960297,0.0951547622680664,0.0,0.15137715339660573,False,low,0.634395,4.27045,5.0,True,high_confidence,4.8846455
22998720793,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,4.0,4.402237803649793,4.166990756988525,4.331663689651413,validation,4.7422566,0.07232216,4.6000686,4.8625426,0.7422566413879395,0.40223780364979334,0.33166368965141313,False,medium,1.1356667,3.6065898,5.0,True,medium_confidence,4.7060957
23023076962,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,4.807863458799352,4.4229841232299805,4.69239965812854,validation,4.911796,0.05310003,4.776544,4.971208,0.08820390701293945,0.19213654120064838,0.3076003418714599,False,low,0.8338238,4.0779724,5.0,True,high_confidence,4.8852463
23028107150,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,5.0,4.686308867155162,4.5190558433532715,4.636132960014596,validation,4.7826824,0.06660243,4.6409698,4.8781633,0.2173175811767578,0.31369113284483774,0.36386703998540426,False,medium,1.0458505,3.736832,5.0,True,medium_confidence,4.749381
23045468691,P458546,Set The Stage Hydrating Primer Serum,LAWLESS,Treatments,Face Serums,4.0,4.416617376165763,4.309640407562256,4.38452428558471,validation,4.55571,0.108062066,4.322829,4.7597504,0.5557098388671875,0.416617376165763,0.3845242855847104,False,medium,1.6968864,2.8588233,5.0,True,medium_confidence,4.501679
23048849960,P447200,Baba Bomb Moisturizer,tarte,Moisturizers,Moisturizers,2.0,3.704184576591647,4.215928554534912,3.8577077699746263,validation,3.4938617,0.10686069,3.2716506,3.6655254,1.4938616752624512,1.704184576591647,1.8577077699746263,False,medium,1.6780214,1.8158402,5.0,True,medium_confidence,3.4404314
23085486213,P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,Unknown,5.0,4.359400524278396,4.056750535964966,4.268605527784366,validation,4.613587,0.12872982,4.2795815,4.805005,0.3864130973815918,0.6405994757216043,0.7313944722156336,False,high,2.0214298,2.5921571,5.0,True,low_confidence,4.549222
23112216161,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,4.0,4.440940407944518,4.29961633682251,4.398543186607915,validation,4.428172,0.10528566,4.210208,4.6394944,0.42817211151123047,0.4409404079445176,0.398543186607915,False,medium,1.6532888,2.7748833,5.0,True,medium_confidence,4.3755293
23157395499,P442859,ALIVE Prebiotic Balancing Mask,Algenist,Masks,Face Masks,5.0,2.565167979998898,4.21999979019165,3.0616175230567233,validation,2.898095,0.2212707,2.4746668,3.3455195,2.101905107498169,2.434832020001102,1.9383824769432767,False,high,3.4745889,1.0,5.0,True,low_confidence,2.7874596
2316078326,P283501,Argan Cleansing Oil,Josie Maran,Moisturizers,Face Oils,5.0,4.420305856314577,3.8408360481262207,4.246464913858071,validation,4.2921443,0.107765675,4.0916104,4.4831395,0.7078557014465332,0.5796941436854226,0.7535350861419294,False,medium,1.6922323,2.5999122,5.0,True,medium_confidence,4.238261
23181847647,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,3.0,3.051323768853172,4.156574726104736,3.382899056028641,validation,3.364787,0.098618776,3.1749384,3.5388513,0.36478710174560547,0.0513237688531718,0.38289905602864094,False,medium,1.5485996,1.8161875,4.913387,True,medium_confidence,3.3154776
23192856778,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Cleansers,Face Wash & Cleansers,4.0,5.0,4.401277542114258,4.8203832626342775,validation,4.886597,0.044051852,4.7707615,4.946485,0.8865971565246582,1.0,0.8203832626342775,False,low,0.6917413,4.1948557,5.0,False,high_confidence,4.864571
23207278907,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,Sunscreen,Face Sunscreen,5.0,3.8496364241825702,4.123519659042358,3.931801394640507,validation,2.9639752,0.11402738,2.7654529,3.1764507,2.036024808883667,1.1503635758174298,1.068198605359493,False,high,1.7905592,1.173416,4.7545342,False,low_confidence,2.9069614
2323927012,P442830,100% Plant-Derived Squalane,The Ordinary,Treatments,Face Serums,1.0,4.352903736118743,3.5592856407165527,4.114818307498086,validation,4.010965,0.13080278,3.7661488,4.250562,3.010964870452881,3.3529037361187433,3.114818307498086,False,high,2.0539813,1.9569836,5.0,False,low_confidence,3.9455636
23267976754,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,5.0,5.0,4.160274982452393,4.748082494735717,validation,4.9002004,0.04646921,4.789036,4.9572325,0.09979963302612305,0.0,0.2519175052642826,False,low,0.7297008,4.1705,5.0,True,high_confidence,4.8769655
23280376542,P476009,Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,Treatments,Face Serums,5.0,4.906251225176658,4.462596893310547,4.773154925616824,validation,4.8562417,0.05496263,4.706852,4.922828,0.14375829696655273,0.0937487748233421,0.22684507438317603,False,low,0.86307204,3.9931698,5.0,True,high_confidence,4.8287606
23305021544,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.4415271316596545,4.434335231781006,4.43936956169606,validation,4.617213,0.08425163,4.469191,4.7573853,0.38278722763061523,0.5584728683403455,0.5606304383039404,False,medium,1.3229939,3.294219,5.0,True,medium_confidence,4.575087
2330513567,P297517,Super Spot Remover Acne Treatment Gel,Origins,Treatments,Face Serums,5.0,3.0020860397209868,4.330440044403076,3.4005922411256133,validation,3.8235464,0.15870209,3.5266635,4.100287,1.1764535903930664,1.9979139602790132,1.5994077588743867,False,high,2.4920812,1.3314652,5.0,True,low_confidence,3.7441955
2330522835,P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Lip Balms & Treatments,Unknown,5.0,4.30750863091898,4.139845848083496,4.257209796068334,validation,4.5378585,0.10325495,4.322567,4.721728,0.4621415138244629,0.6924913690810204,0.7427902039316656,False,medium,1.6214008,2.9164577,5.0,True,medium_confidence,4.486231
23353256859,P461949,The Concentrate Serum,La Mer,Treatments,Face Serums,4.0,4.591138584060739,4.315795183181763,4.508535563797047,validation,4.756917,0.095240705,4.5479674,4.876956,0.7569169998168945,0.5911385840607393,0.5085355637970466,False,medium,1.4955541,3.261363,5.0,True,medium_confidence,4.7092967
23397535315,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Treatments,Face Serums,5.0,4.898047963850056,4.225423574447632,4.696260647029328,validation,4.891284,0.043521482,4.806533,4.9563994,0.10871601104736328,0.10195203614994419,0.30373935297067156,False,low,0.68341297,4.207871,5.0,True,high_confidence,4.869523
23514531413,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.839692633126793,4.293612718582153,4.6758686587634015,validation,4.884577,0.050940264,4.755338,4.94739,0.11542320251464844,0.1603073668732069,0.3241313412365985,False,low,0.79990923,4.0846677,5.0,True,high_confidence,4.8591065
23527438663,P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,Eye Care,Eye Creams & Treatments,5.0,4.916011196689501,4.2728118896484375,4.723051404577182,validation,4.9185853,0.04331563,4.8113313,4.975495,0.08141469955444336,0.08398880331049874,0.2769485954228177,False,low,0.6801805,4.2384048,5.0,True,high_confidence,4.8969274
23544084069,P469118,Melting Moisture Mask,Dermalogica,Masks,Face Masks,5.0,4.845649547951774,4.433833599090576,4.722104763293414,validation,4.9476166,0.026600257,4.8953977,4.981857,0.0523834228515625,0.1543504520482264,0.2778952367065859,False,low,0.41770083,4.529916,5.0,True,high_confidence,4.9343166
23684790716,P472028,Capture Totale Super Potent Eye Serum,Dior,Eye Care,Eye Creams & Treatments,5.0,4.902465034247801,4.305935382843018,4.723506138826366,validation,4.772178,0.07531312,4.631135,4.873637,0.22782182693481445,0.09753496575219867,0.27649386117363406,False,medium,1.1826335,3.5895448,5.0,True,medium_confidence,4.7345214
23698775542,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,5.0,4.298765659332275,4.789629697799683,validation,4.8613486,0.057117186,4.7570043,4.937733,0.13865137100219727,0.0,0.21037030220031738,False,low,0.89690477,3.964444,5.0,True,high_confidence,4.83279
23702059717,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums,4.0,4.472394713679608,4.405848026275635,4.452430707458417,validation,4.4140463,0.11746271,4.117837,4.578697,0.4140462875366211,0.4723947136796083,0.45243070745841685,False,high,1.8445038,2.5695424,5.0,True,low_confidence,4.3553147
2380285456,P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Eye Care,Eye Creams & Treatments,5.0,4.787078799365399,4.423251628875732,4.677930648218499,validation,4.696016,0.08104504,4.509627,4.8292866,0.3039841651916504,0.21292120063460107,0.32206935178150076,False,medium,1.2726412,3.4233747,5.0,True,medium_confidence,4.6554933
2384176250,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,4.0,4.199638271930541,4.401122093200684,4.260083418311584,validation,4.5480614,0.12475311,4.300755,4.742078,0.5480613708496094,0.1996382719305414,0.2600834183115843,False,high,1.958984,2.5890775,5.0,True,low_confidence,4.485685
2391303138,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,4.932785130888855,4.292774677276611,4.740781994805182,validation,4.9083366,0.043530792,4.805105,4.9603343,0.09166336059570312,0.06721486911114471,0.25921800519481764,False,low,0.6835591,4.2247777,5.0,True,high_confidence,4.8865714
2393571358,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,5.0,3.2308456897735596,4.469253706932068,validation,4.9289827,0.06328725,4.7684884,4.9833193,0.07101726531982422,0.0,0.5307462930679323,False,medium,0.9937926,3.9351902,5.0,True,medium_confidence,4.8973393
2394242981,P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,Wellness,Beauty Supplements,4.0,3.83327878727368,3.5336451530456543,3.743388697005273,validation,3.9773846,0.15281126,3.6712813,4.2540665,0.022615432739257812,0.16672121272632,0.256611302994727,True,high,2.399578,1.5778065,5.0,True,low_confidence,3.900979
2396052914,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,1.0,1.9006416617141044,3.658069610595703,2.427870046378584,validation,1.7387328,0.343255,1.309081,2.553183,0.7387328147888184,0.9006416617141044,1.427870046378584,False,high,5.3900948,1.0,5.0,True,low_confidence,1.5671053
23996149158,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,Moisturizers,5.0,4.888536908702091,4.421208381652832,4.748338350587313,validation,4.8191404,0.059500057,4.656417,4.9015293,0.18085956573486328,0.11146309129790932,0.25166164941268665,False,low,0.9343227,3.8848176,5.0,True,high_confidence,4.7893906
24014312342,P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,Mini Size,Unknown,2.0,1.9018710560402656,4.135812282562256,2.572053423996863,validation,1.8012009,0.33081877,1.3576206,2.481518,0.19879913330078125,0.09812894395973437,0.5720534239968629,True,high,5.19481,1.0,5.0,True,low_confidence,1.6357915
24019537415,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.971744780527936,4.442790508270264,4.813058498850634,validation,4.8580427,0.06745004,4.7080355,4.9363246,0.14195728302001953,0.02825521947206422,0.18694150114936559,False,medium,1.0591604,3.7988825,5.0,True,medium_confidence,4.824318
2404922100,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,5.0,4.560103815241957,4.4509077072143555,4.527344982833677,validation,4.822732,0.06473353,4.700743,4.9161005,0.17726802825927734,0.4398961847580427,0.4726550171663231,False,medium,1.0165033,3.8062286,5.0,True,medium_confidence,4.790365
24095308723,P423135,Super Rich Repair Moisturizer,Dermalogica,Moisturizers,Moisturizers,5.0,4.978813261609143,4.5609049797058105,4.853440777038143,validation,4.9272947,0.040561445,4.8450203,4.972926,0.07270526885986328,0.02118673839085705,0.14655922296185686,False,low,0.63693184,4.290363,5.0,True,high_confidence,4.907014
24110448760,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.446567058563232,4.83397011756897,validation,4.9139094,0.035926435,4.824679,4.963735,0.0860905647277832,0.0,0.16602988243102956,False,low,0.5641488,4.3497605,5.0,True,high_confidence,4.895946
24155044865,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.935602503828582,4.277775764465332,4.738254482019607,validation,4.941478,0.026826095,4.8791137,4.9741797,0.05852222442626953,0.06439749617141821,0.26174551798039314,False,low,0.42124715,4.520231,5.0,True,high_confidence,4.928065
2416711000,P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,Masks,Face Masks,5.0,3.813741829086776,4.195878028869629,3.928382689021632,validation,3.7764966,0.11418317,3.5491471,4.0152273,1.2235033512115479,1.186258170913224,1.0716173109783682,False,high,1.7930055,1.9834912,5.0,True,low_confidence,3.7194052
2416792863,P450917,Mini FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Mini Size,Unknown,5.0,4.913950622337906,4.395238399505615,4.758336955488219,validation,4.940598,0.0314827,4.866893,4.97927,0.0594019889831543,0.08604937766209364,0.2416630445117809,False,low,0.4943693,4.4462285,5.0,True,high_confidence,4.9248567
2421462075,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.424614881644918,4.4254469871521,4.424864513297073,validation,4.690255,0.08806711,4.5135922,4.824605,0.30974483489990234,0.575385118355082,0.5751354867029272,False,medium,1.3829079,3.3073473,5.0,True,medium_confidence,4.6462216
2422081992,P469112,KateCeuticals Total Repair Cream,Kate Somerville,Moisturizers,Moisturizers,5.0,5.0,4.330468654632568,4.799140596389771,validation,4.9073863,0.0441942,4.816136,4.9695582,0.09261369705200195,0.0,0.20085940361022914,False,low,0.6939765,4.21341,5.0,True,high_confidence,4.885289
2425211299,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,2.0,3.4833241367888563,4.1735804080963135,3.6904010181810936,validation,3.5562866,0.107058875,3.3310757,3.733868,1.5562865734100342,1.4833241367888563,1.6904010181810936,False,medium,1.6811335,1.8751531,5.0,True,medium_confidence,3.502757
24254013014,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.998460866859083,4.408314228057861,4.821416875218716,validation,4.913943,0.035222035,4.816015,4.9564366,0.08605718612670898,0.0015391331409171372,0.1785831247812837,False,low,0.55308765,4.360855,5.0,True,high_confidence,4.896332
24288894491,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.834076702501442,3.758615016937256,4.511438196832186,validation,4.8797708,0.04764672,4.7766743,4.9515233,0.12022924423217773,0.1659232974985576,0.48856180316781384,False,low,0.74819106,4.13158,5.0,True,high_confidence,4.8559475
24292335474,P479354,Omega Water Cream Moisturizer,The INKEY List,Moisturizers,Moisturizers,5.0,4.2371597949387185,4.168117046356201,4.216446970363964,validation,4.3741755,0.124557085,4.141315,4.5834064,0.6258244514465332,0.7628402050612815,0.7835530296360362,False,high,1.9559059,2.4182696,5.0,True,low_confidence,4.311897
24313136504,P427420,Multi-Peptide + HA Serum,The Ordinary,Treatments,Face Serums,3.0,3.9499857566051753,4.211232900619507,4.028359899809475,validation,4.0134783,0.110721014,3.783672,4.185583,1.0134782791137695,0.9499857566051753,1.028359899809475,False,high,1.7386396,2.2748387,5.0,True,low_confidence,3.9581177
24326689298,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,Treatments,Face Serums,4.0,4.526972027048353,3.829638719558716,4.317772034801462,validation,4.4506035,0.12192545,4.170598,4.656922,0.4506034851074219,0.5269720270483527,0.3177720348014619,False,high,1.9145817,2.5360217,5.0,True,low_confidence,4.389641
24338984335,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.459297180175781,4.837789154052734,validation,4.913674,0.03767663,4.815365,4.967152,0.08632612228393555,0.0,0.16221084594726598,False,low,0.5916319,4.322042,5.0,True,high_confidence,4.8948355
24388180412,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,Face Sunscreen,5.0,4.932208682437785,4.008522272109985,4.655102759339445,validation,4.761539,0.07631787,4.604914,4.8750806,0.23846101760864258,0.06779131756221535,0.34489724066055505,False,medium,1.1984109,3.563128,5.0,True,medium_confidence,4.72338
2445682253,P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizers,Moisturizers,5.0,4.530316930360019,4.561828374862671,4.539770363710815,validation,4.484997,0.10698031,4.308464,4.681545,0.5150032043457031,0.46968306963998074,0.4602296362891849,False,medium,1.6798998,2.805097,5.0,True,medium_confidence,4.4315066
24501099587,P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,Treatments,Face Serums,4.0,4.169017302319048,4.650696277618408,4.313520994908856,validation,4.4030833,0.119773604,4.1279087,4.580313,0.40308332443237305,0.1690173023190482,0.3135209949088562,False,high,1.8807914,2.522292,5.0,True,low_confidence,4.3431964
2451073093,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,5.0,3.6584481008078447,4.421826601028442,3.887461650874024,validation,3.6089065,0.11748956,3.357075,3.8002005,1.3910934925079346,1.3415518991921553,1.112538349125976,False,high,1.8449254,1.7639811,5.0,True,low_confidence,3.5501618
24546388173,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,4.99901925314041,3.2360286712646484,4.470122078577681,validation,4.9113655,0.061666362,4.7406487,4.977607,0.08863449096679688,0.0009807468595903757,0.5298779214223188,False,low,0.9683399,3.9430256,5.0,True,high_confidence,4.8805323
24584400415,P461213,Honey Balm Niacinamide Moisturizer,Wishful,Moisturizers,Moisturizers,3.0,4.25116424527013,4.3867199420928955,4.29183095431696,validation,4.3351893,0.10399418,4.113166,4.5257983,1.3351893424987793,1.2511642452701297,1.2918309543169597,False,medium,1.633009,2.7021804,5.0,True,medium_confidence,4.283192
24599032364,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,4.977240986417703,3.7639412879943848,4.613251076890707,validation,4.6866927,0.09327115,4.470683,4.8184476,0.3133072853088379,0.022759013582296816,0.3867489231092929,False,medium,1.4646264,3.2220664,5.0,True,medium_confidence,4.640057
24635820491,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,3.0,4.389663435056812,4.3705878257751465,4.383940752272312,validation,4.6156373,0.089342594,4.4424543,4.739321,1.6156373023986816,1.3896634350568116,1.383940752272312,False,medium,1.4029367,3.2127006,5.0,False,medium_confidence,4.570966
24671385466,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.446274160884999,4.314777851104736,4.4068252679509206,validation,4.387533,0.11352692,4.1525617,4.581505,0.6124668121337891,0.5537258391150006,0.5931747320490794,False,high,1.7827004,2.6048326,5.0,True,low_confidence,4.3307695
24675590837,P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,Moisturizers,Moisturizers,5.0,4.95321674361542,4.513448238372803,4.821286192042635,validation,4.924559,0.03969953,4.831954,4.970568,0.07544088363647461,0.04678325638457981,0.17871380795736513,False,low,0.62339723,4.301162,5.0,True,high_confidence,4.9047093
24676728512,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,5.0,3.292886257171631,4.487865877151489,validation,4.763519,0.11102527,4.486519,4.907749,0.2364811897277832,0.0,0.5121341228485106,False,high,1.7434173,3.0201015,5.0,True,low_confidence,4.7080064
24702001905,P480612,Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,Moisturizers,4.0,4.5348485573251045,4.251128911972046,4.449732663719187,validation,4.2853217,0.11605053,4.046562,4.4980865,0.2853217124938965,0.5348485573251045,0.4497326637191872,False,high,1.8223283,2.4629934,5.0,True,low_confidence,4.2272964
24711959387,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,5.0,4.828281874188687,4.469289302825928,4.72058410277986,validation,4.9044247,0.047830425,4.784397,4.960538,0.09557533264160156,0.17171812581131274,0.27941589722014015,False,low,0.7510758,4.153349,5.0,True,high_confidence,4.8805094
24823607686,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.880735910042674,4.412422180175781,4.740241791082606,validation,4.799285,0.06888518,4.6369057,4.8995986,0.2007150650024414,0.11926408995732629,0.2597582089173942,False,medium,1.0816962,3.717589,5.0,True,medium_confidence,4.7648425
24824785629,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Cleansers,Toners,5.0,4.629053755939394,4.370837926864624,4.551589007216963,validation,4.7183857,0.06811637,4.55753,4.8196993,0.2816143035888672,0.3709462440606064,0.4484109927830371,False,medium,1.0696236,3.6487622,5.0,True,medium_confidence,4.6843276
2489133826,P415771,The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,4.0,4.149122558819067,4.190996170043945,4.16168464218653,validation,4.635226,0.10173791,4.3937964,4.7934237,0.635225772857666,0.14912255881906678,0.1616846421865299,False,medium,1.597579,3.0376468,5.0,True,medium_confidence,4.584357
24998050674,P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Treatments,Face Serums,5.0,3.9082650897592215,4.497319936752319,4.08498154385715,validation,4.2778883,0.15086357,3.9456482,4.5234847,0.722111701965332,1.0917349102407785,0.9150184561428496,False,high,2.3689938,1.9088945,5.0,True,low_confidence,4.2024565
25282866823,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.820417380795921,4.5912511348724365,4.751667507018876,validation,4.888725,0.047930688,4.7782607,4.9563923,0.11127519607543945,0.17958261920407903,0.24833249298112392,False,low,0.7526502,4.1360745,5.0,True,high_confidence,4.8647594
25315602583,P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Cleansers,Face Wash & Cleansers,5.0,4.930544258482309,4.278956413269043,4.7350679049183295,validation,4.797906,0.07251122,4.648606,4.9070473,0.20209407806396484,0.0694557415176913,0.2649320950816705,False,medium,1.1386355,3.6592703,5.0,True,medium_confidence,4.76165
25329163265,P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments,5.0,5.0,4.494125843048096,4.848237752914429,validation,4.8293967,0.051740848,4.7260284,4.9050374,0.17060327529907227,0.0,0.1517622470855713,False,low,0.8124807,4.0169163,5.0,True,high_confidence,4.8035264
2534304676,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,5.0,4.265748184298621,4.160669565200806,4.234224598569277,validation,4.392065,0.12165563,4.1814365,4.617815,0.6079349517822266,0.7342518157013789,0.765775401430723,False,high,1.9103446,2.4817204,5.0,True,low_confidence,4.3312373
2539600847,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,4.848266037679337,3.9806551933288574,4.5879827843741925,validation,4.8484893,0.06903091,4.687819,4.9418917,0.15151071548461914,0.15173396232066327,0.4120172156258075,False,medium,1.0839846,3.7645047,5.0,True,medium_confidence,4.813974
